,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
25897,103849,4,102.24,6.0,100.26,Class 4,972.0,129,3.0,1650,TURF,GOOD,J Moreira,K W Lui,21.0,56.0,0.0,0,0
25898,103850,5,101.99,6.0,101.58,Class 4,1107.0,110,-4.0,1650,TURF,GOOD,M F Poon,A S Cruz,21.0,42.0,-2.0,0,1
25899,103851,6,102.52,7.0,100.2,Class 4,1150.0,127,10.0,1650,TURF,GOOD,O Doleuze,J Size,14.0,54.0,0.0,0,0
25900,103852,7,101.37,4.0,,Class 4,1011.0,124,-11.0,1650,TURF,GOOD,K Teetan,D E Ferraris,24.0,51.0,0.0,1,1
25901,103853,8,102.08,5.0,100.85,Class 4,1160.0,123,-20.0,1650,TURF,GOOD,W M Lai,C H Yip,28.0,50.0,-2.0,0,0
25902,103854,9,102.05,5.0,,Class 4,1025.0,118,1.0,1650,TURF,GOOD,C Schofield,C Fownes,24.0,45.0,-2.0,0,0
25903,103855,10,102.38,4.0,,Class 4,1022.0,117,0.0,1650,TURF,GOOD,U Rispoli,P F Yiu,39.0,44.0,-2.0,0,0
25904,103856,11,102.2,6.0,100.5,Class 4,1157.0,110,-3.0,1650,TURF,GOOD,H N Wong,F C Lor,21.0,42.0,-1.0,0,0
25905,103857,12,102.7,4.0,102.96,Class 4,1061.0,110,11.0,1650,TURF,GOOD,K C Ng,L Ho,21.0,40.0,-3.0,0,0
25906,103858,1,57.04,5.0,56.71,Class 3,1071.0,125,-7.0,1000,TURF,GOOD,H N Wong,P O'Sullivan,28.0,77.0,2.0,1,1
25907,103859,2,57.69,4.0,57.14,Class 3,1063.0,130,-9.0,1000,TURF,GOOD,B Prebble,J Size,17.0,77.0,0.0,0,0
25908,103860,3,57.56,3.0,,Class 3,1024.0,123,-2.0,1000,TURF,GOOD,U Rispoli,L Ho,24.0,70.0,-2.0,0,1
25909,103861,4,58.35,4.0,,Class 3,1160.0,116,-3.0,1000,TURF,GOOD,M F Poon,M J Freedman,28.0,68.0,-2.0,0,0
25910,103862,5,57.65,3.0,,Class 3,1116.0,121,8.0,1000,TURF,GOOD,D Whyte,D J Hall,21.0,68.0,-2.0,0,0
25911,103863,6,58.34,3.0,,Class 3,1068.0,119,-17.0,1000,TURF,GOOD,M L Yeung,A Lee,17.0,68.0,-2.0,0,0
25912,103864,7,57.6,7.0,57.13,Class 3,1176.0,120,-3.0,1000,TURF,GOOD,S Clipperton,J Moore,17.0,67.0,-2.0,0,0
25913,103865,8,57.63,3.0,,Class 3,994.0,119,0.0,1000,TURF,GOOD,M Chadwick,D Cruz,0.0,71.0,0.0,0,0
25914,103866,9,,7.0,56.99,Class 3,1152.0,119,-10.0,1000,TURF,GOOD,0,0,28.0,66.0,1.0,0,0
25915,103867,10,57.31,4.0,57.46,Class 3,1139.0,115,-5.0,1000,TURF,GOOD,J Moreira,P F Yiu,28.0,62.0,0.0,0,1
25916,103868,11,57.64,7.0,,Class 3,1019.0,115,-8.0,1000,TURF,GOOD,A Sanna,A S Cruz,21.0,62.0,5.0,0,0
25917,103869,12,57.7,4.0,,Class 3,1209.0,114,-4.0,1000,TURF,GOOD,K Teetan,T P Yung,49.0,61.0,2.0,0,0
25918,103870,1,101.54,6.0,99.72,Class 3,1110.0,131,6.0,1650,TURF,GOOD,N Callan,K L Man,35.0,77.0,0.0,0,0
25919,103871,2,99.96,6.0,99.59,Class 3,1196.0,133,-11.0,1650,TURF,GOOD,T Berry,C S Shum,28.0,79.0,-2.0,0,1
25920,103872,3,101.25,7.0,100.19,Class 3,1042.0,122,-17.0,1650,TURF,GOOD,H N Wong,P F Yiu,17.0,73.0,-2.0,0,0
25921,103873,4,102.15,4.0,,Class 3,1166.0,126,0.0,1650,TURF,GOOD,U Rispoli,F C Lor,0.0,72.0,0.0,0,0
25922,103874,5,99.74,5.0,100.07,Class 3,1051.0,126,0.0,1650,TURF,GOOD,K Teetan,Y S Tsui,35.0,72.0,0.0,1,1
25923,103875,6,102.04,4.0,,Class 3,1076.0,121,0.0,1650,TURF,GOOD,K C Ng,W Y So,31.0,70.0,0.0,0,0
25924,103876,7,99.77,4.0,100.54,Class 3,1015.0,122,-4.0,1650,TURF,GOOD,A Sanna,L Ho,49.0,68.0,0.0,0,1
25925,103877,8,101.07,5.0,100.84,Class 3,1130.0,121,-7.0,1650,TURF,GOOD,W M Lai,C H Yip,14.0,67.0,-2.0,0,0
25926,103878,9,100.64,4.0,101.83,Class 3,1156.0,119,-4.0,1650,TURF,GOOD,J Moreira,C Fownes,56.0,65.0,-2.0,0,0
25927,103879,10,100.6,4.0,102.47,Class 3,1134.0,114,-4.0,1650,TURF,GOOD,M F Poon,D J Hall,17.0,65.0,-5.0,0,0
25928,103880,11,100.08,8.0,99.92,Class 3,1065.0,119,4.0,1650,TURF,GOOD,D Whyte,M J Freedman,21.0,65.0,2.0,0,0
25929,103881,12,100.31,4.0,99.79,Class 3,999.0,116,12.0,1650,TURF,GOOD,M L Yeung,R Gibson,63.0,64.0,0.0,0,0
25930,103882,1,100.74,6.0,99.8,Class 2,1109.0,128,-2.0,1650,TURF,GOOD,N Callan,R Gibson,28.0,91.0,8.0,0,1
25931,103883,2,101.1,7.0,99.31,Class 2,1128.0,125,-6.0,1650,TURF,GOOD,A Sanna,D E Ferraris,14.0,88.0,0.0,0,0
25932,103884,3,102.0,6.0,99.52,Class 2,1143.0,124,-16.0,1650,TURF,GOOD,T Berry,P O'Sullivan,31.0,87.0,0.0,0,0
25933,103885,4,100.47,7.0,99.67,Class 2,1115.0,121,-5.0,1650,TURF,GOOD,B Prebble,P O'Sullivan,17.0,84.0,-1.0,1,1
25934,103886,5,101.02,6.0,103.41,Class 2,1074.0,120,-7.0,1650,TURF,GOOD,C Schofield,A T Millard,63.0,83.0,2.0,0,0
25935,103887,6,101.34,4.0,99.64,Class 2,1277.0,115,13.0,1650,TURF,GOOD,M F Poon,C S Shum,35.0,83.0,9.0,0,0
25936,103888,7,101.04,4.0,,Class 2,1111.0,119,-3.0,1650,TURF,GOOD,M Chadwick,J Size,14.0,82.0,6.0,0,0
25937,103889,8,101.33,4.0,,Class 2,1124.0,119,-1.0,1650,TURF,GOOD,K Teetan,D E Ferraris,24.0,82.0,0.0,0,0
25938,103890,9,100.59,4.0,100.18,Class 2,1029.0,118,-11.0,1650,TURF,GOOD,J Moreira,J Moore,28.0,81.0,0.0,0,1
25939,103891,10,101.52,6.0,,Class 2,1086.0,115,-9.0,1650,TURF,GOOD,K C Ng,A S Cruz,17.0,81.0,-3.0,0,0
25940,103892,1,71.26,6.0,69.81,Class 3,1117.0,133,-28.0,1200,TURF,GOOD,A Sanna,P F Yiu,42.0,79.0,0.0,0,0
25941,103893,2,71.14,4.0,,Class 3,1103.0,132,4.0,1200,TURF,GOOD,S Clipperton,J Size,9.0,78.0,2.0,0,0
25942,103894,3,69.94,5.0,69.69,Class 3,1174.0,131,5.0,1200,TURF,GOOD,K Teetan,D E Ferraris,21.0,77.0,-1.0,1,1
25943,103895,4,70.63,4.0,,Class 3,1162.0,126,-13.0,1200,TURF,GOOD,M F Poon,C S Shum,24.0,77.0,3.0,0,0
25944,103896,5,70.49,5.0,69.29,Class 3,1081.0,129,-7.0,1200,TURF,GOOD,N Callan,T P Yung,31.0,75.0,0.0,0,0
25945,103897,6,70.38,5.0,69.99,Class 3,1113.0,128,-10.0,1200,TURF,GOOD,U Rispoli,C H Yip,28.0,74.0,7.0,0,0
25946,103898,7,70.24,4.0,69.93,Class 3,1161.0,127,1.0,1200,TURF,GOOD,M Chadwick,A S Cruz,21.0,73.0,0.0,0,0
25947,103899,8,70.15,4.0,69.43,Class 3,1165.0,127,-3.0,1200,TURF,GOOD,J Moreira,J Moore,14.0,73.0,0.0,0,0
25948,103900,9,69.95,6.0,69.63,Class 3,1069.0,121,6.0,1200,TURF,GOOD,T Berry,P O'Sullivan,21.0,67.0,-2.0,0,1
25949,103901,10,70.28,6.0,69.91,Class 3,1180.0,119,-4.0,1200,TURF,GOOD,D Whyte,K W Lui,24.0,65.0,0.0,0,0
25950,103902,11,70.86,5.0,70.05,Class 3,1211.0,117,0.0,1200,TURF,GOOD,M L Yeung,R Gibson,17.0,65.0,-1.0,0,0
25951,103903,12,70.13,4.0,70.29,Class 3,1173.0,117,-1.0,1200,TURF,GOOD,C Schofield,W Y So,21.0,63.0,0.0,0,1
25952,103904,1,70.86,6.0,69.29,Class 5,1190.0,123,-19.0,1200,ALL WEATHER TRACK,WET SLOW,C Wong,P O'Sullivan,35.0,40.0,-1.0,0,0
25953,103905,2,71.39,4.0,69.2,Class 5,1081.0,133,-4.0,1200,ALL WEATHER TRACK,WET SLOW,T Berry,Y S Tsui,46.0,40.0,-1.0,0,0
25954,103906,3,71.44,5.0,69.65,Class 5,1063.0,132,-13.0,1200,ALL WEATHER TRACK,WET SLOW,B Prebble,J Size,21.0,39.0,0.0,0,0
25955,103907,4,69.95,4.0,69.82,Class 5,1143.0,129,-16.0,1200,ALL WEATHER TRACK,WET SLOW,N Callan,C H Yip,46.0,36.0,0.0,0,1
25956,103908,5,81.45,5.0,,Class 5,1184.0,124,-6.0,1200,ALL WEATHER TRACK,WET SLOW,O Doleuze,D Cruz,13.0,31.0,2.0,0,0
25957,103909,6,70.28,5.0,69.98,Class 5,1142.0,117,-29.0,1200,ALL WEATHER TRACK,WET SLOW,M F Poon,C Fownes,21.0,29.0,-2.0,0,1
25958,103910,7,70.72,7.0,69.3,Class 5,1169.0,122,10.0,1200,ALL WEATHER TRACK,WET SLOW,W M Lai,C W Chang,21.0,29.0,0.0,0,0
25959,103911,8,71.93,4.0,70.19,Class 5,1109.0,121,-6.0,1200,ALL WEATHER TRACK,WET SLOW,U Rispoli,A S Cruz,18.0,28.0,-1.0,0,0
25960,103912,9,71.24,5.0,69.95,Class 5,1056.0,116,-14.0,1200,ALL WEATHER TRACK,WET SLOW,M L Yeung,A Lee,43.0,25.0,0.0,0,0
25961,103913,10,71.77,4.0,70.32,Class 5,1164.0,117,3.0,1200,ALL WEATHER TRACK,WET SLOW,J Moreira,R Gibson,21.0,24.0,1.0,0,0
25962,103914,11,70.34,5.0,70.57,Class 5,1135.0,114,-9.0,1200,ALL WEATHER TRACK,WET SLOW,K Teetan,T P Yung,32.0,21.0,-2.0,0,0
25963,103915,12,69.7,7.0,69.2,Class 5,1041.0,113,-3.0,1200,ALL WEATHER TRACK,WET SLOW,M Chadwick,L Ho,46.0,18.0,0.0,1,1
25964,103916,1,97.04,6.0,95.51,Class 3,1094.0,127,-5.0,1600,TURF,GOOD TO YIELDING,H N Wong,W Y So,7.0,75.0,-2.0,0,0
25965,103917,2,96.2,5.0,94.29,Class 3,1104.0,131,-3.0,1600,TURF,GOOD TO YIELDING,J Moreira,J Size,21.0,74.0,0.0,0,1
25966,103918,3,95.97,4.0,95.33,Class 3,1161.0,127,-4.0,1600,TURF,GOOD TO YIELDING,U Rispoli,M J Freedman,13.0,70.0,0.0,1,1
25967,103919,4,97.55,4.0,,Class 3,1166.0,127,5.0,1600,TURF,GOOD TO YIELDING,C Schofield,C Fownes,35.0,70.0,-2.0,0,0
25968,103920,5,98.46,4.0,,Class 3,1120.0,127,2.0,1600,TURF,GOOD TO YIELDING,M Chadwick,Y S Tsui,28.0,70.0,-3.0,0,0
25969,103921,6,97.16,3.0,,Class 3,1116.0,124,10.0,1600,TURF,GOOD TO YIELDING,M L Yeung,F C Lor,28.0,69.0,-2.0,0,0
25970,103922,7,96.69,6.0,95.0,Class 3,1075.0,123,-12.0,1600,TURF,GOOD TO YIELDING,A Sanna,D E Ferraris,21.0,66.0,-2.0,0,0
25971,103923,8,96.76,5.0,94.29,Class 3,1150.0,112,2.0,1600,TURF,GOOD TO YIELDING,C Wong,C W Chang,13.0,65.0,5.0,0,0
25972,103924,9,96.5,6.0,,Class 3,1102.0,118,-13.0,1600,TURF,GOOD TO YIELDING,K Teetan,C H Yip,13.0,61.0,-1.0,0,1
25973,103925,10,98.35,4.0,,Class 3,1152.0,113,6.0,1600,TURF,GOOD TO YIELDING,M F Poon,C H Yip,39.0,61.0,-2.0,0,0
25974,103926,1,69.93,4.0,,Class 4,1082.0,128,-19.0,1200,ALL WEATHER TRACK,WET SLOW,M F Poon,D J Hall,113.0,60.0,0.0,0,0
25975,103927,2,69.65,6.0,69.17,Class 4,1133.0,133,2.0,1200,ALL WEATHER TRACK,WET SLOW,J Moreira,J Size,21.0,60.0,-1.0,0,1
25976,103928,3,69.88,4.0,68.62,Class 4,1108.0,131,-26.0,1200,ALL WEATHER TRACK,WET SLOW,U Rispoli,P F Yiu,60.0,58.0,-2.0,0,0
25977,103929,4,69.6,5.0,69.06,Class 4,1200.0,126,-7.0,1200,ALL WEATHER TRACK,WET SLOW,K Teetan,P O'Sullivan,21.0,53.0,-2.0,0,1
25978,103930,5,71.24,3.0,,Class 4,1057.0,122,-4.0,1200,ALL WEATHER TRACK,WET SLOW,K C Ng,L Ho,56.0,52.0,0.0,0,0
25979,103931,6,70.25,4.0,69.64,Class 4,1075.0,124,-1.0,1200,ALL WEATHER TRACK,WET SLOW,D Whyte,C Fownes,18.0,51.0,0.0,0,0
25980,103932,7,72.35,3.0,,Class 4,1011.0,121,-13.0,1200,ALL WEATHER TRACK,WET SLOW,C Y Ho,K L Man,28.0,50.0,-2.0,0,0
25981,103933,8,69.98,3.0,,Class 4,1239.0,121,-16.0,1200,ALL WEATHER TRACK,WET SLOW,M L Yeung,T P Yung,21.0,50.0,-2.0,0,0
25982,103934,9,70.41,4.0,69.22,Class 4,1032.0,123,-14.0,1200,ALL WEATHER TRACK,WET SLOW,A Sanna,C W Chang,46.0,50.0,0.0,0,0
25983,103935,10,69.84,4.0,68.86,Class 4,1092.0,122,2.0,1200,ALL WEATHER TRACK,WET SLOW,T Berry,Y S Tsui,35.0,49.0,-2.0,0,0
25984,103936,11,70.24,4.0,,Class 4,1055.0,111,-19.0,1200,ALL WEATHER TRACK,WET SLOW,H N Wong,W Y So,67.0,43.0,-4.0,0,0
25985,103937,12,69.48,3.0,69.15,Class 4,1041.0,115,-12.0,1200,ALL WEATHER TRACK,WET SLOW,M Chadwick,C S Shum,21.0,42.0,-2.0,1,1
25986,103938,1,83.14,8.0,81.66,Class 4,1049.0,127,0.0,1400,TURF,GOOD TO YIELDING,M F Poon,D J Hall,13.0,60.0,-2.0,0,1
25987,103939,2,83.43,8.0,82.45,Class 4,1116.0,132,-7.0,1400,TURF,GOOD TO YIELDING,B Prebble,P O'Sullivan,28.0,60.0,-1.0,0,0
25988,103940,3,84.91,6.0,81.99,Class 4,1079.0,125,5.0,1400,TURF,GOOD TO YIELDING,H N Wong,W Y So,21.0,58.0,0.0,0,0
25989,103941,4,83.67,4.0,82.93,Class 4,1010.0,127,10.0,1400,TURF,GOOD TO YIELDING,M L Yeung,T P Yung,28.0,57.0,-2.0,0,0
25990,103942,5,84.49,4.0,82.31,Class 4,1056.0,129,-8.0,1400,TURF,GOOD TO YIELDING,U Rispoli,C H Yip,49.0,57.0,0.0,0,0
25991,103943,6,83.08,6.0,82.32,Class 4,1018.0,117,-17.0,1400,TURF,GOOD TO YIELDING,C Wong,A Lee,28.0,55.0,0.0,1,1
25992,103944,7,83.58,4.0,83.43,Class 4,1078.0,127,-14.0,1400,TURF,GOOD TO YIELDING,O Doleuze,J Size,13.0,55.0,-2.0,0,0
25993,103945,8,83.62,3.0,,Class 4,1169.0,126,0.0,1400,TURF,GOOD TO YIELDING,T Berry,M J Freedman,28.0,54.0,0.0,0,0
25994,103946,9,83.34,4.0,82.23,Class 4,1167.0,119,14.0,1400,TURF,GOOD TO YIELDING,J Moreira,C H Yip,13.0,47.0,0.0,0,0
25995,103947,10,83.38,4.0,82.54,Class 4,1133.0,125,-29.0,1400,TURF,GOOD TO YIELDING,N Callan,K L Man,21.0,53.0,-2.0,0,0
25996,103948,11,83.15,4.0,82.47,Class 4,1141.0,122,-5.0,1400,TURF,GOOD TO YIELDING,C Y Ho,K W Lui,43.0,52.0,0.0,0,1
25997,103949,12,83.88,3.0,,Class 4,1052.0,122,-1.0,1400,TURF,GOOD TO YIELDING,D Whyte,Y S Tsui,28.0,50.0,-2.0,0,0
25998,103950,13,83.68,3.0,83.08,Class 4,1133.0,119,-8.0,1400,TURF,GOOD TO YIELDING,S Clipperton,J Moore,21.0,47.0,-3.0,0,0
25999,103951,14,83.65,5.0,,Class 4,1067.0,118,-6.0,1400,TURF,GOOD TO YIELDING,A Sanna,C W Chang,25.0,46.0,0.0,0,0
26000,103952,1,96.76,5.0,95.14,Class 4,1132.0,133,0.0,1600,TURF,GOOD TO YIELDING,S Clipperton,K L Man,13.0,60.0,5.0,0,0
26001,103953,2,97.15,4.0,94.91,Class 4,1127.0,122,-4.0,1600,TURF,GOOD TO YIELDING,C Wong,C Fownes,7.0,59.0,-2.0,0,0
26002,103954,3,96.51,4.0,96.38,Class 4,1067.0,130,-12.0,1600,TURF,GOOD TO YIELDING,K Teetan,A Lee,28.0,57.0,0.0,1,1
26003,103955,4,96.75,4.0,96.44,Class 4,1121.0,129,4.0,1600,TURF,GOOD TO YIELDING,A Sanna,W Y So,28.0,56.0,6.0,0,0
26004,103956,5,96.67,6.0,96.38,Class 4,1098.0,128,15.0,1600,TURF,GOOD TO YIELDING,J Moreira,F C Lor,28.0,55.0,-2.0,0,0
26005,103957,6,96.85,3.0,,Class 4,1044.0,125,-3.0,1600,TURF,GOOD TO YIELDING,C Schofield,M J Freedman,21.0,52.0,0.0,0,0
26006,103958,7,97.57,3.0,98.15,Class 4,1058.0,123,-29.0,1600,TURF,GOOD TO YIELDING,N Callan,J Moore,49.0,50.0,-2.0,0,0
26007,103959,8,96.53,3.0,97.11,Class 4,1159.0,122,-35.0,1600,TURF,GOOD TO YIELDING,T Berry,A T Millard,92.0,49.0,-1.0,0,1
26008,103960,9,97.04,5.0,96.89,Class 4,1210.0,121,6.0,1600,TURF,GOOD TO YIELDING,D Whyte,C H Yip,28.0,48.0,-2.0,0,0
26009,103961,10,,6.0,94.19,Class 4,1109.0,120,9.0,1600,TURF,GOOD TO YIELDING,B Prebble,R Gibson,49.0,47.0,0.0,0,0
26010,103962,11,97.54,5.0,97.33,Class 4,1146.0,115,-11.0,1600,TURF,GOOD TO YIELDING,H N Wong,K W Lui,21.0,47.0,-3.0,0,0
26011,103963,12,97.17,5.0,,Class 4,1059.0,117,-7.0,1600,TURF,GOOD TO YIELDING,U Rispoli,C H Yip,35.0,44.0,0.0,0,0
26012,103964,13,97.54,3.0,97.14,Class 4,1121.0,112,-4.0,1600,TURF,GOOD TO YIELDING,K C Ng,C S Shum,13.0,42.0,-4.0,0,0
26013,103965,14,96.6,7.0,95.24,Class 4,1166.0,115,13.0,1600,TURF,GOOD TO YIELDING,M Chadwick,C W Chang,13.0,42.0,1.0,0,1
26014,103966,1,57.96,3.0,,Class 3,1084.0,132,0.0,1000,TURF,GOOD TO YIELDING,K Teetan,D E Ferraris,0.0,82.0,0.0,0,0
26015,103967,2,57.14,4.0,56.16,Class 3,1053.0,132,-10.0,1000,TURF,GOOD TO YIELDING,B Prebble,J Size,4.0,77.0,0.0,0,1
26016,103968,3,57.72,4.0,56.56,Class 3,1102.0,132,10.0,1000,TURF,GOOD TO YIELDING,A Sanna,D J Hall,43.0,77.0,1.0,0,0
26017,103969,4,57.67,4.0,56.61,Class 3,1116.0,129,-12.0,1000,TURF,GOOD TO YIELDING,J Moreira,J Moore,21.0,74.0,-1.0,0,0
26018,103970,5,60.49,4.0,,Class 3,1187.0,129,0.0,1000,TURF,GOOD TO YIELDING,N Callan,K W Lui,0.0,74.0,0.0,0,0
26019,103971,6,58.35,3.0,,Class 3,1071.0,128,-36.0,1000,TURF,GOOD TO YIELDING,W M Lai,C H Yip,13.0,73.0,-2.0,0,0
26020,103972,7,57.25,4.0,56.76,Class 3,1089.0,124,5.0,1000,TURF,GOOD TO YIELDING,O Doleuze,C W Chang,18.0,69.0,-2.0,0,0
26021,103973,8,57.48,4.0,56.84,Class 3,1152.0,118,8.0,1000,TURF,GOOD TO YIELDING,H N Wong,Y S Tsui,21.0,68.0,-1.0,0,0
26022,103974,9,57.39,6.0,57.35,Class 3,1111.0,115,-6.0,1000,TURF,GOOD TO YIELDING,M F Poon,K L Man,32.0,65.0,-1.0,0,0
26023,103975,10,57.53,6.0,56.06,Class 3,1146.0,119,-9.0,1000,TURF,GOOD TO YIELDING,S Clipperton,L Ho,21.0,64.0,-2.0,0,0
26024,103976,11,57.06,6.0,56.47,Class 3,1139.0,119,0.0,1000,TURF,GOOD TO YIELDING,D Whyte,F C Lor,21.0,64.0,1.0,1,1
26025,103977,12,57.19,3.0,56.68,Class 3,1179.0,118,-13.0,1000,TURF,GOOD TO YIELDING,T Berry,P F Yiu,18.0,63.0,0.0,0,1
26026,103978,13,57.23,7.0,55.89,Class 3,1117.0,116,-3.0,1000,TURF,GOOD TO YIELDING,C Y Ho,D Cruz,7.0,63.0,-2.0,0,0
26027,103979,14,57.91,5.0,56.78,Class 3,1154.0,113,3.0,1000,TURF,GOOD TO YIELDING,K C Ng,C S Shum,25.0,61.0,-1.0,0,0
26028,103980,1,133.64,4.0,,Class 2,1057.0,133,-1.0,2200,TURF,GOOD,B Prebble,A S Cruz,28.0,105.0,3.0,0,1
26029,103981,2,136.37,6.0,133.38,Class 2,1211.0,122,4.0,2200,TURF,GOOD,C Wong,P F Yiu,18.0,104.0,0.0,0,0
26030,103982,3,136.15,4.0,,Class 2,1192.0,132,-14.0,2200,TURF,GOOD,T Berry,J Moore,28.0,104.0,7.0,0,0
26031,103983,4,133.47,5.0,133.85,Class 2,1062.0,123,-1.0,2200,TURF,GOOD,O Doleuze,J Size,18.0,95.0,0.0,1,1
26032,103984,5,134.5,7.0,,Class 2,1156.0,121,-3.0,2200,TURF,GOOD,N Callan,J Size,21.0,93.0,0.0,0,0
26033,103985,6,133.69,7.0,,Class 2,1183.0,119,-7.0,2200,TURF,GOOD,D Whyte,A S Cruz,21.0,91.0,-2.0,0,1
26034,103986,7,135.24,6.0,132.72,Class 2,1123.0,115,5.0,2200,TURF,GOOD,K Teetan,C S Shum,18.0,87.0,0.0,0,0
26035,103987,8,133.72,4.0,,Class 2,1001.0,114,-23.0,2200,TURF,GOOD,A Sanna,A S Cruz,28.0,86.0,0.0,0,0
26036,103988,9,134.35,6.0,,Class 2,1091.0,113,-11.0,2200,TURF,GOOD,J Moreira,A S Cruz,28.0,83.0,0.0,0,0
26037,103989,10,134.61,4.0,,Class 2,1150.0,108,7.0,2200,TURF,GOOD,M F Poon,J Moore,28.0,81.0,6.0,0,0
26038,103990,1,82.82,4.0,83.12,Class 3,1077.0,133,2.0,1400,TURF,GOOD,D Whyte,M J Freedman,28.0,78.0,-1.0,0,0
26039,103991,2,83.16,4.0,,Class 3,993.0,132,0.0,1400,TURF,GOOD,J Moreira,J Size,0.0,77.0,0.0,0,0
26040,103992,3,83.13,3.0,81.77,Class 3,1025.0,131,1.0,1400,TURF,GOOD,N Callan,D E Ferraris,21.0,76.0,1.0,0,0
26041,103993,4,82.73,3.0,81.83,Class 3,1121.0,129,-9.0,1400,TURF,GOOD,S Clipperton,J Moore,21.0,74.0,0.0,0,1
26042,103994,5,83.11,4.0,,Class 3,1100.0,121,-16.0,1400,TURF,GOOD,M F Poon,C S Shum,13.0,71.0,0.0,0,0
26043,103995,6,84.02,4.0,82.57,Class 3,1110.0,123,8.0,1400,TURF,GOOD,C Y Ho,K W Lui,21.0,70.0,-2.0,0,0
26044,103996,7,82.66,4.0,,Class 3,1142.0,122,-17.0,1400,TURF,GOOD,K Teetan,F C Lor,35.0,67.0,-2.0,0,1
26045,103997,8,83.3,4.0,82.57,Class 3,1105.0,122,-4.0,1400,TURF,GOOD,B Prebble,A Lee,25.0,67.0,-2.0,0,0
26046,103998,9,82.98,7.0,82.09,Class 3,1042.0,122,-3.0,1400,TURF,GOOD,U Rispoli,P F Yiu,161.0,67.0,0.0,0,0
26047,103999,10,82.81,7.0,82.65,Class 3,1043.0,114,-5.0,1400,TURF,GOOD,H N Wong,K L Man,18.0,64.0,-2.0,0,0
26048,104000,11,82.65,4.0,82.19,Class 3,1075.0,117,-9.0,1400,TURF,GOOD,M L Yeung,Y S Tsui,13.0,64.0,-2.0,1,1
26049,104001,12,83.75,5.0,82.36,Class 3,1140.0,118,2.0,1400,TURF,GOOD,W M Lai,C H Yip,21.0,63.0,-2.0,0,0
26050,104002,13,82.74,4.0,81.9,Class 3,1049.0,118,-4.0,1400,TURF,GOOD,C Schofield,P O'Sullivan,28.0,63.0,6.0,0,0
26051,104003,14,84.13,4.0,83.68,Class 3,1134.0,112,2.0,1400,TURF,GOOD,K C Ng,L Ho,18.0,60.0,-3.0,0,0
26052,104004,1,69.31,5.0,68.31,Class 2,1144.0,133,-5.0,1200,ALL WEATHER TRACK,GOOD,N Callan,A S Cruz,18.0,98.0,5.0,0,0
26053,104005,2,68.94,7.0,67.89,Class 2,1091.0,127,-23.0,1200,ALL WEATHER TRACK,GOOD,M F Poon,D J Hall,53.0,97.0,0.0,0,0
26054,104006,3,68.6,7.0,67.72,Class 2,1147.0,130,-4.0,1200,ALL WEATHER TRACK,GOOD,T Berry,Y S Tsui,35.0,95.0,0.0,0,0
26055,104007,4,68.52,4.0,,Class 2,1073.0,123,4.0,1200,ALL WEATHER TRACK,GOOD,O Doleuze,J Size,13.0,88.0,1.0,0,1
26056,104008,5,69.08,7.0,67.96,Class 2,1100.0,113,-4.0,1200,ALL WEATHER TRACK,GOOD,C Wong,J Moore,28.0,88.0,-2.0,0,0
26057,104009,6,68.77,6.0,68.27,Class 2,1140.0,123,-35.0,1200,ALL WEATHER TRACK,GOOD,B Prebble,W Y So,46.0,88.0,1.0,0,0
26058,104010,7,69.33,6.0,68.09,Class 2,1224.0,122,-19.0,1200,ALL WEATHER TRACK,GOOD,D Whyte,C Fownes,7.0,87.0,-1.0,0,0
26059,104011,8,69.24,4.0,,Class 2,1173.0,120,-24.0,1200,ALL WEATHER TRACK,GOOD,U Rispoli,P F Yiu,39.0,85.0,0.0,0,0
26060,104012,9,68.58,6.0,68.71,Class 2,1106.0,119,12.0,1200,ALL WEATHER TRACK,GOOD,A Sanna,Y S Tsui,28.0,84.0,1.0,0,1
26061,104013,10,69.35,7.0,68.14,Class 2,1149.0,113,-3.0,1200,ALL WEATHER TRACK,GOOD,H N Wong,T P Yung,21.0,83.0,5.0,0,0
26062,104014,11,68.45,3.0,68.09,Class 2,1245.0,118,2.0,1200,ALL WEATHER TRACK,GOOD,J Moreira,C S Shum,46.0,83.0,8.0,1,1
26063,104015,12,69.66,6.0,69.21,Class 2,1179.0,117,-36.0,1200,ALL WEATHER TRACK,GOOD,K Teetan,R Gibson,53.0,82.0,1.0,0,0
26064,104016,1,70.34,4.0,,Class 3,1160.0,133,7.0,1200,TURF,GOOD,M Chadwick,R Gibson,18.0,80.0,-2.0,0,0
26065,104017,2,70.22,4.0,69.26,Class 3,1098.0,126,-2.0,1200,TURF,GOOD,N Callan,C H Yip,35.0,73.0,7.0,0,0
26066,104018,3,70.14,3.0,,Class 3,1125.0,125,0.0,1200,TURF,GOOD,U Rispoli,P F Yiu,0.0,72.0,0.0,0,0
26067,104019,4,69.49,3.0,,Class 3,1107.0,125,0.0,1200,TURF,GOOD,J Moreira,J Size,0.0,72.0,0.0,0,1
26068,104020,5,71.08,5.0,69.27,Class 3,1298.0,119,6.0,1200,TURF,GOOD,H N Wong,C S Shum,25.0,71.0,5.0,0,0
